Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.1953125,5.96875,6.1640625,6.015625,8014400.0,1.835763692855835
2000-01-04,5.9140625,5.671875,5.875,5.6875,9810400.0,1.7356300354003906
2000-01-05,6.046875,5.71875,5.71875,6.015625,6542400.0,1.835763692855835
2000-01-06,5.984375,5.8203125,5.984375,5.984375,4891200.0,1.8262273073196411
2000-01-07,6.0,5.875,5.9609375,5.984375,3993600.0,1.8262273073196411
2000-01-10,6.1171875,6.0,6.015625,6.0859375,3946400.0,1.8572195768356323
2000-01-11,6.53125,6.15625,6.171875,6.390625,10976000.0,1.9502005577087402
2000-01-12,6.375,6.140625,6.359375,6.171875,10050400.0,1.8834447860717773
2000-01-13,6.3046875,6.0546875,6.1328125,6.25,5144800.0,1.9072871208190918
2000-01-14,6.484375,6.296875,6.328125,6.4140625,7680800.0,1.957352876663208
2000-01-18,6.453125,6.2578125,6.34375,6.328125,8356000.0,1.9311282634735107
2000-01-19,6.6875,6.4296875,6.46875,6.6015625,10299200.0,2.014570951461792
2000-01-20,6.671875,6.40625,6.65625,6.4453125,5103200.0,1.9668883085250854
2000-01-21,6.4453125,6.3125,6.4453125,6.3359375,10265600.0,1.9335116147994995
2000-01-24,6.28125,6.15625,6.203125,6.2109375,5733600.0,1.8953654766082764
2000-01-25,6.265625,6.0625,6.1953125,6.109375,3823200.0,1.8643720149993896
2000-01-26,6.21875,5.765625,5.765625,6.1875,12886400.0,1.8882131576538086
2000-01-27,6.078125,5.796875,6.0,5.90625,6304000.0,1.8023853302001953
2000-01-28,5.875,5.75,5.875,5.859375,3556000.0,1.7880810499191284
2000-01-31,5.7734375,5.6796875,5.75,5.6875,4627200.0,1.7356300354003906
2000-02-01,5.890625,5.65625,5.6796875,5.8359375,5971200.0,1.780928611755371
2000-02-02,6.0625,5.7734375,5.828125,5.9296875,5572800.0,1.8095380067825317
2000-02-03,5.984375,5.8203125,5.9140625,5.984375,3973600.0,1.8262273073196411
2000-02-04,5.984375,5.828125,5.984375,5.8359375,12485600.0,1.780928611755371
2000-02-07,5.828125,5.5859375,5.828125,5.65625,6455200.0,1.726094126701355
2000-02-08,5.625,4.515625,5.625,4.625,65707200.0,1.4113922119140625
2000-02-09,4.5625,4.046875,4.5625,4.21875,62571200.0,1.2874186038970947
2000-02-10,4.3515625,4.109375,4.171875,4.21875,25032800.0,1.2874186038970947
2000-02-11,4.3125,4.140625,4.265625,4.25,12644800.0,1.296954870223999
2000-02-14,4.2578125,4.015625,4.1875,4.0390625,17859200.0,1.2325836420059204
2000-02-15,4.015625,3.78125,4.0078125,3.8046875,30056000.0,1.1610604524612427
2000-02-16,3.84375,3.65625,3.8046875,3.6875,22678400.0,1.125299096107483
2000-02-17,3.734375,3.6015625,3.6640625,3.625,14977600.0,1.1062263250350952
2000-02-18,3.640625,3.421875,3.609375,3.5,26087200.0,1.0680805444717407
2000-02-22,3.59375,3.375,3.578125,3.375,12847200.0,1.0299348831176758
2000-02-23,3.5625,3.4921875,3.53125,3.5078125,12624800.0,1.0704647302627563
2000-02-24,3.5078125,3.328125,3.5,3.3828125,16156800.0,1.0323188304901123
2000-02-25,3.3828125,3.3125,3.375,3.3203125,14830400.0,1.0132460594177246
2000-02-28,3.53125,3.3515625,3.3671875,3.484375,16385600.0,1.063312292098999
2000-02-29,3.640625,3.484375,3.484375,3.5546875,12575200.0,1.0847692489624023
2000-03-01,3.5859375,3.4921875,3.5546875,3.515625,9884800.0,1.072848916053772
2000-03-02,3.7421875,3.515625,3.546875,3.6796875,11260800.0,1.1229147911071777
2000-03-03,3.78125,3.640625,3.7578125,3.671875,6912800.0,1.1205308437347412
2000-03-06,3.703125,3.5234375,3.6875,3.5625,7684800.0,1.087153434753418
